,Importance
Total Non Current Liabilities Net Minority Interest,0.39149463
Working Capital,0.32540184
Other Current Borrowings,0.07316369
Treasury Stock,0.06573004
Total Capitalization,0.033542268
Depreciation Amortization Depletion Income Statement,0.02932506
Other Short Term Investments,0.022869801
Payables,0.0072949515
Common Stock Equity,0.004145531
Earnings From Equity Interest Net Of Tax,0.00406093
Cash Dividends Paid,0.0038163527
Treasury Shares Number,0.0033985549
Preferred Stock,0.0031259404
Commercial Paper,0.0030863066
Net Income From Continuing And Discontinued Operation,0.002236353
Additional Paid In Capital,0.0018027897
Finished Goods,0.0015209165
Change In Tax Payable,0.0013276978
Duefrom Related Parties Current,0.0010792012
Diluted Average Shares,0.0010132096
Normalized Income,0.0009963807
Retained Earnings,0.0009896706
Other Non Current Assets,0.00074547733
Other Inventories,0.00072790607
Net Debt,0.00071158196
Net PPE Purchase And Sale,0.0006815518
Gains Losses Not Affecting Retained Earnings,0.0006753133
Work In Process,0.00066088745
Other Non Current Liabilities,0.0006128346
Hedging Assets Current,0.00052957615
Total Assets,0.00047478484
Share Issued,0.0004228763
Interest Income,0.00037875722
Current Liabilities,0.00037349557
Operating Income,0.00034288754
Changes In Account Receivables,0.00033601595
Long Term Debt And Capital Lease Obligation,0.0003352722
Common Stock Dividend Paid,0.00031105377
Investments And Advances,0.00030749151
Interest Expense,0.00030085893
Gross Accounts Receivable,0.0002938238
Reconciled Cost Of Revenue,0.00028852228
Other Special Charges,0.0002843573
Other Operating Expenses,0.0002818168
Stock Based Compensation,0.00027969352
Non Current Deferred Liabilities,0.00025028986
Ordinary Shares Number,0.000235452
Long Term Debt Payments,0.0002275918
Long Term Provisions,0.00022599645
Accounts Payable,0.00021474449
Minority Interest,0.00020997542
Normalized EBITDA,0.00020648663
Goodwill And Other Intangible Assets,0.00020542149
Other Current Assets,0.00019629716
Current Assets,0.00019185439
Capital Lease Obligations,0.00017549322
Other Equity Interest,0.0001720388
Repayment Of Debt,0.0001683292
Net Other Financing Charges,0.00016784917
Tax Effect Of Unusual Items,0.00016645844
Change In Working Capital,0.00015546368
General And Administrative Expense,0.00015437907
Sale Of Business,0.00015435086
Proceeds From Stock Option Exercised,0.0001392513
Cash Cash Equivalents And Short Term Investments,0.00013740925
Current Deferred Revenue,0.00012799594
Gain On Sale Of Ppe,0.0001262512
Repurchase Of Capital Stock,0.0001254505
Other Current Liabilities,0.00012517444
Non Current Accrued Expenses,0.00011259054
Gross PPE,0.000111807974
Salaries And Wages,0.00010745275
Total Tax Payable,0.00010740609
Minority Interests,0.00010559634
Other Properties,0.00010179019
Other Intangible Assets,0.00010120911
Issuance Of Debt,9.884275e-05
Cash Flow From Continuing Investing Activities,9.758429e-05
Current Accrued Expenses,9.421442e-05
Dueto Related Parties Current,9.2937546e-05
Goodwill,8.769122e-05
Current Deferred Liabilities,8.4708685e-05
Change In Accrued Expense,8.4617255e-05
Net Issuance Payments Of Debt,8.072307e-05
Investmentsin Joint Venturesat Cost,7.6045675e-05
Investing Cash Flow,7.516425e-05
Total Unusual Items,7.387066e-05
Interest Paid Supplemental Data,7.0410344e-05
Research And Development,6.921805e-05
Earnings From Equity Interest,6.3780506e-05
Investmentin Financial Assets,6.343974e-05
End Cash Position,6.343149e-05
Employee Benefits,6.2119594e-05
Net Income From Continuing Operations,6.1775085e-05
Current Provisions,6.0843257e-05
Receivables,5.7035366e-05
Net Common Stock Issuance,5.6656667e-05
Capital Stock,5.5002554e-05
Tax Rate For Calcs,5.175935e-05
Construction In Progress,5.1040748e-05
Capital Expenditure Reported,4.816251e-05
Unrealized Gain Loss On Investment Securities,4.6315854e-05
Invested Capital,4.5020188e-05
Inventory,4.3802465e-05
Impairment Of Capital Assets,4.0870695e-05
Cash Flow From Continuing Financing Activities,3.975657e-05
Change In Payables And Accrued Expense,3.9248145e-05
Net Foreign Currency Exchange Gain Loss,3.6821275e-05
Provisionand Write Offof Assets,3.5177374e-05
Change In Receivables,3.4368713e-05
Diluted EPS,3.3260665e-05
Net Other Investing Changes,3.3021108e-05
Notes Receivable,3.294421e-05
Change In Other Current Assets,3.0314675e-05
Pretax Income,2.8260773e-05
Long Term Capital Lease Obligation,2.8227318e-05
Changes In Cash,2.752412e-05
Interest Paid Cff,2.6438174e-05
Depreciation And Amortization,2.5796262e-05
Pension And Employee Benefit Expense,2.5098127e-05
Long Term Debt Issuance,2.4785793e-05
Selling And Marketing Expense,2.3846826e-05
Net Short Term Debt Issuance,2.3630933e-05
Other Receivables,2.3308403e-05
Accumulated Depreciation,2.2636374e-05
Net Income From Continuing Operation Net Minority Interest,2.1235906e-05
Pensionand Other Post Retirement Benefit Plans Current,2.0887017e-05
Purchase Of Business,2.072775e-05
Special Income Charges,2.0267213e-05
Change In Other Current Liabilities,1.9726554e-05
Diluted NI Availto Com Stockholders,1.9481444e-05
Total Operating Income As Reported,1.9122637e-05
Tax Provision,1.8624934e-05
Non Current Accounts Receivable,1.8617182e-05
Prepaid Assets,1.8593442e-05
Allowance For Doubtful Accounts Receivable,1.8509654e-05
Properties,1.7969945e-05
Reconciled Depreciation,1.7095013e-05
Taxes Refund Paid,1.7069977e-05
Operating Gains Losses,1.6652599e-05
Net Interest Income,1.532038e-05
Gain Loss On Investment Securities,1.4802261e-05
Effect Of Exchange Rate Changes,1.48002455e-05
Otherunder Preferred Stock Dividend,1.3261499e-05
Short Term Debt Payments,1.20232535e-05
Non Current Deferred Assets,1.1555061e-05
Gain On Sale Of Security,1.1487464e-05
Beginning Cash Position,1.0593287e-05
Other Non Cash Items,1.0455663e-05
Income Tax Payable,1.0079095e-05
Other Payable,9.741221e-06
Current Debt,9.433913e-06
Preferred Shares Number,8.359036e-06
Free Cash Flow,8.325515e-06
Accounts Receivable,8.149063e-06
Net Income Continuous Operations,8.01464e-06
Non Current Prepaid Assets,7.597794e-06
Operating Cash Flow,7.4387194e-06
Restructuring And Mergern Acquisition,7.276493e-06
Dividend Received Cfo,6.9422445e-06
Other Income Expense,6.8731188e-06
Change In Inventory,6.535206e-06
Write Off,6.241256e-06
Other Non Operating Income Expenses,6.1225487e-06
Asset Impairment Charge,5.81916e-06
EBIT,5.765577e-06
Deferred Tax,5.4373845e-06
Change In Other Working Capital,5.24272e-06
Gain Loss On Sale Of Business,5.18058e-06
Raw Materials,5.1704683e-06
Income Tax Paid Supplemental Data,5.0482813e-06
Capital Expenditure,5.0477493e-06
Current Deferred Assets,5.0017675e-06
Change In Payable,4.9635996e-06
Current Capital Lease Obligation,4.572787e-06
Taxes Receivable,4.1340677e-06
Other Equity Adjustments,4.0648983e-06
Earnings Losses From Equity Investments,3.8902563e-06
Sale Of PPE,3.5725586e-06
Purchase Of PPE,3.5221397e-06
Interest Payable,3.4859756e-06
Foreign Currency Translation Adjustments,3.1837176e-06
Restricted Cash,3.173827e-06
Non Current Pension And Other Postretirement Benefit Plans,2.921979e-06
Cash Flow From Discontinued Operation,2.9103296e-06
Purchase Of Investment,2.8634136e-06
Net Business Purchase And Sale,2.6155878e-06
Non Current Deferred Taxes Liabilities,2.4874707e-06
Other Gand A,2.4438289e-06
Total Expenses,2.3348503e-06
Selling General And Administration,2.2400504e-06
Net Long Term Debt Issuance,2.2079694e-06
Total Liabilities Net Minority Interest,2.1668868e-06
Net Investment Purchase And Sale,2.1049248e-06
Total Other Finance Cost,2.1037238e-06
Total Non Current Assets,2.0852099e-06
Depreciation,1.888638e-06
Change In Prepaid Assets,1.7780817e-06
Net PPE,1.6443086e-06
Gross Profit,1.583831e-06
Payables And Accrued Expenses,1.5541747e-06
Long Term Debt,1.3202296e-06
Current Debt And Capital Lease Obligation,1.2089788e-06
Derivative Product Liabilities,1.2057825e-06
Change In Account Payable,1.1956749e-06
Machinery Furniture Equipment,1.1753416e-06
Issuance Of Capital Stock,1.1397566e-06
Defined Pension Benefit,1.0583029e-06
Amortization Cash Flow,1.0338676e-06
Amortization,9.924389e-07
Tangible Book Value,8.115535e-07
Financing Cash Flow,7.881312e-07
Dividends Payable,7.594081e-07
Common Stock Issuance,7.334916e-07
EBITDA,6.6138716e-07
Short Term Debt Issuance,6.604286e-07
Total Debt,6.398268e-07
Basic Average Shares,5.3654645e-07
Cash Financial,4.860406e-07
Cash Flow From Continuing Operating Activities,3.5079987e-07
Gain Loss On Sale Of PPE,3.2119988e-07
Assets Held For Sale Current,3.2038395e-07
Land And Improvements,2.8137816e-07
Investmentsin Associatesat Cost,2.3872383e-07
Receivables Adjustments Allowances,2.3758201e-07
Tradeand Other Payables Non Current,1.5714606e-07
Net Intangibles Purchase And Sale,1.5412613e-07
Long Term Equity Investment,1.4706275e-07
Inventories Adjustments Allowances,1.4440391e-07
Buildings And Improvements,1.3033699e-07
Non Current Deferred Taxes Assets,6.847973e-08
Depletion,6.4440904e-08
Preferred Securities Outside Stock Equity,6.280656e-08
Total Partnership Capital,5.6860213e-08
Insurance And Claims,4.0820485e-08
Trading Securities,3.9575333e-08
Interest Received Cfo,3.9174974e-08
Available For Sale Securities,3.7473455e-08
Gain On Sale Of Business,3.5473334e-08
Amortization Of Intangibles Income Statement,3.455857e-08
Rent Expense Supplemental,3.004059e-08
Depreciation And Amortization In Income Statement,2.9998883e-08
Minimum Pension Liabilities,2.421077e-08
Restricted Common Stock,1.962084e-08
Interest Received Cfi,0.0
Current Notes Payable,0.0
Sale Of Investment Properties,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Amortization Of Securities,0.0
Cash From Discontinued Financing Activities,0.0
Dividends Received Cfi,0.0
Rent And Landing Fees,0.0
Net Preferred Stock Issuance,0.0
Net Investment Properties Purchase And Sale,0.0
Cash From Discontinued Investing Activities,0.0
Net Income,0.0
Preferred Stock Issuance,0.0
Held To Maturity Securities,0.0
Current Deferred Taxes Assets,0.0
Limited Partnership Capital,0.0
General Partnership Capital,0.0
Preferred Stock Dividend Paid,0.0
Excise Taxes,0.0
Fixed Assets Revaluation Reserve,0.0
Unrealized Gain Loss,0.0
Purchase Of Investment Properties,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Investmentsin Subsidiariesat Cost,0.0
Other Cash Receiptsfrom Operating Activities,0.0
Investments In Other Ventures Under Equity Method,0.0
Liabilities Heldfor Sale Non Current,0.0
Receiptsfrom Customers,0.0
Classesof Cash Receiptsfrom Operating Activities,0.0
Paymentsto Suppliersfor Goodsand Services,0.0
Paymentson Behalfof Employees,0.0
Other Cash Paymentsfrom Operating Activities,0.0
Classesof Cash Payments,0.0
Dividends Received Direct,0.0
Interest Paid Direct,0.0
Interest Received Direct,0.0
Taxes Refund Paid Direct,0.0
Cash Flowsfromusedin Operating Activities Direct,0.0
Loans Receivable,0.0
Non Current Deferred Revenue,0.0
Interest Paid Cfo,0.0
Cash And Cash Equivalents,0.0
Change In Income Tax Payable,0.0
Purchase Of Intangibles,0.0
Sale Of Intangibles,0.0
Sale Of Investment,0.0
Depreciation Income Statement,0.0
Leases,0.0
Depreciation Amortization Depletion,0.0
Deferred Income Tax,0.0
Common Stock Payments,0.0
Total Unusual Items Excluding Goodwill,0.0
Net Income Including Noncontrolling Interests,0.0
Operating Revenue,0.0
Total Revenue,0.0
Cost Of Revenue,0.0
Basic EPS,0.0
Operating Expense,0.0
Net Income Common Stockholders,0.0
Interest Income Non Operating,0.0
Interest Expense Non Operating,0.0
Net Non Operating Interest Income Expense,0.0
Amortization Of Intangibles,0.0
Line Of Credit,0.0
Average Dilution Earnings,0.0
Financial Assets,0.0
Preferred Stock Dividends,0.0
Other Investments,0.0
Preferred Stock Equity,0.0
Change In Interest Payable,0.0
Other Taxes,0.0
Cash Equivalents,0.0
Accrued Interest Receivable,0.0
Duefrom Related Parties Non Current,0.0
Other Cash Adjustment Inside Changein Cash,0.0
Investment Properties,0.0
Net Income Discontinuous Operations,0.0
Non Current Note Receivables,0.0
Current Deferred Taxes Liabilities,0.0
Net Tangible Assets,0.0
Total Equity Gross Minority Interest,0.0
Stockholders Equity,0.0
Common Stock,0.0
Dueto Related Parties Non Current,0.0
Provision For Doubtful Accounts,0.0
Cash From Discontinued Operating Activities,0.0
Depletion Income Statement,0.0
