,Importance
Stock Based Compensation,0.69693136
Depreciation Amortization Depletion,0.09365253
Leases,0.062029738
Other Non Current Liabilities,0.05470682
Other Intangible Assets,0.024904678
Repurchase Of Capital Stock,0.016722612
Treasury Shares Number,0.009725499
Current Assets,0.0075797644
Land And Improvements,0.0041704345
Interest Paid Cfo,0.002915773
Research And Development,0.002775928
Current Provisions,0.002330383
Changes In Account Receivables,0.002263433
Total Capitalization,0.0021421984
Gains Losses Not Affecting Retained Earnings,0.0020037957
Payables,0.0015637078
Diluted Average Shares,0.00114667
Current Deferred Liabilities,0.001143612
Net Issuance Payments Of Debt,0.0011182891
Buildings And Improvements,0.0009011248
Total Debt,0.00087715307
Other Current Liabilities,0.0005648591
Tradeand Other Payables Non Current,0.00054238265
Operating Expense,0.00043614296
EBIT,0.00039012654
Long Term Equity Investment,0.00038422385
Operating Income,0.00036657703
Depreciation,0.0003560472
Common Stock Dividend Paid,0.00033734777
Cash Financial,0.0002969418
Interest Expense,0.0002875548
Non Current Deferred Revenue,0.00027631636
Normalized Income,0.0002655461
Otherunder Preferred Stock Dividend,0.00026198395
Non Current Deferred Taxes Assets,0.00024807864
Non Current Deferred Assets,0.0001949522
Ordinary Shares Number,0.00019070003
Total Equity Gross Minority Interest,0.00018971023
Capital Expenditure Reported,0.00017601326
Long Term Capital Lease Obligation,0.00016425316
Net Income From Continuing Operations,0.00013866418
Accounts Payable,0.00013856708
Total Assets,0.00012313364
Cash Cash Equivalents And Short Term Investments,9.941811e-05
Working Capital,9.870536e-05
Proceeds From Stock Option Exercised,9.612783e-05
Income Tax Payable,8.601807e-05
Goodwill,8.356145e-05
Invested Capital,8.285071e-05
Total Tax Payable,7.0622664e-05
Net Income From Continuing And Discontinued Operation,6.4782194e-05
Change In Accrued Expense,6.3888e-05
Interest Income,5.6514255e-05
Other Short Term Investments,5.147205e-05
Amortization Cash Flow,5.043833e-05
Total Liabilities Net Minority Interest,4.9943843e-05
Other Properties,4.5860867e-05
Change In Other Working Capital,4.362801e-05
Cash Flow From Continuing Investing Activities,3.9805764e-05
Accounts Receivable,3.763915e-05
Operating Gains Losses,3.7061265e-05
Net Business Purchase And Sale,3.700318e-05
Tangible Book Value,3.676033e-05
Other Income Expense,3.6665588e-05
Common Stock Equity,3.582721e-05
Dividends Received Cfi,3.3947108e-05
Free Cash Flow,3.3106404e-05
Capital Stock,3.2892534e-05
Change In Other Current Assets,3.2397864e-05
Net Other Investing Changes,2.8521768e-05
End Cash Position,2.6317504e-05
Additional Paid In Capital,2.5399708e-05
Available For Sale Securities,2.4727415e-05
Normalized EBITDA,2.4662286e-05
Assets Held For Sale Current,1.894226e-05
Dividend Received Cfo,1.76146e-05
Prepaid Assets,1.738354e-05
Dueto Related Parties Current,1.638191e-05
Other Non Current Assets,1.5666335e-05
Capital Lease Obligations,1.4739576e-05
Construction In Progress,1.4698056e-05
Beginning Cash Position,1.4546953e-05
Issuance Of Capital Stock,1.4489994e-05
Net Investment Purchase And Sale,1.4063082e-05
Taxes Refund Paid,1.3321568e-05
Changes In Cash,1.3224419e-05
Retained Earnings,1.2493383e-05
Duefrom Related Parties Current,1.2098337e-05
Net Preferred Stock Issuance,1.1204504e-05
Operating Cash Flow,1.0676148e-05
Current Capital Lease Obligation,1.0163723e-05
Cash Equivalents,9.650253e-06
Selling General And Administration,8.3845425e-06
Asset Impairment Charge,8.332824e-06
Long Term Debt Issuance,8.096469e-06
Interest Payable,7.683936e-06
Share Issued,7.43428e-06
Inventories Adjustments Allowances,6.5598765e-06
Investmentsin Subsidiariesat Cost,6.233001e-06
Current Debt,6.1102883e-06
Current Debt And Capital Lease Obligation,5.4092234e-06
Selling And Marketing Expense,5.328207e-06
Pensionand Other Post Retirement Benefit Plans Current,5.259164e-06
Other Non Cash Items,5.2354576e-06
Non Current Deferred Taxes Liabilities,5.0084386e-06
Reconciled Cost Of Revenue,4.9097407e-06
Other Current Assets,4.871934e-06
Provisionand Write Offof Assets,4.78968e-06
Total Operating Income As Reported,4.523413e-06
Total Other Finance Cost,4.402676e-06
Change In Working Capital,4.3660316e-06
Restructuring And Mergern Acquisition,4.2130346e-06
Cash Dividends Paid,4.2126558e-06
Net Interest Income,4.192548e-06
Allowance For Doubtful Accounts Receivable,3.959737e-06
Capital Expenditure,3.822831e-06
Total Unusual Items,3.7364953e-06
Minority Interests,3.716917e-06
Diluted EPS,3.6372214e-06
Cash Flow From Continuing Operating Activities,3.60708e-06
Investing Cash Flow,3.5660723e-06
Tax Effect Of Unusual Items,3.4167294e-06
Sale Of Investment,3.2254597e-06
Gain On Sale Of Ppe,3.1230522e-06
Amortization,3.1197274e-06
Change In Inventory,2.8979985e-06
Depreciation Amortization Depletion Income Statement,2.8870675e-06
Long Term Debt,2.6325727e-06
Gain Loss On Investment Securities,2.3771247e-06
Current Deferred Taxes Assets,2.3658554e-06
Investments And Advances,2.3621656e-06
Issuance Of Debt,2.2404297e-06
Gross Accounts Receivable,2.229091e-06
Purchase Of Business,2.2141744e-06
Change In Account Payable,2.2015133e-06
Change In Payables And Accrued Expense,2.1682501e-06
Cash Flow From Continuing Financing Activities,1.9292013e-06
Other Current Borrowings,1.8867412e-06
Gross PPE,1.8328852e-06
Sale Of Business,1.8107596e-06
Sale Of PPE,1.8105037e-06
Amortization Of Securities,1.7338872e-06
Tax Rate For Calcs,1.730684e-06
Purchase Of PPE,1.7152792e-06
Earnings From Equity Interest,1.6947571e-06
Effect Of Exchange Rate Changes,1.6655321e-06
Net Debt,1.6327718e-06
Salaries And Wages,1.6033532e-06
Reconciled Depreciation,1.5430277e-06
Net Long Term Debt Issuance,1.529773e-06
Gain On Sale Of Business,1.5095184e-06
General And Administrative Expense,1.2874034e-06
Gain Loss On Sale Of Business,1.115463e-06
Net Other Financing Charges,1.0361275e-06
Other Equity Adjustments,9.848451e-07
Preferred Securities Outside Stock Equity,9.601324e-07
Minority Interest,9.525301e-07
Gain Loss On Sale Of PPE,9.4122436e-07
Non Current Accounts Receivable,9.2907857e-07
Current Accrued Expenses,9.1963744e-07
Current Deferred Assets,8.6678705e-07
Accumulated Depreciation,8.302271e-07
Earnings Losses From Equity Investments,8.2485474e-07
Current Liabilities,8.1713563e-07
Purchase Of Intangibles,8.053058e-07
Treasury Stock,7.9250316e-07
Other Payable,6.4091216e-07
Deferred Tax,6.2338137e-07
Repayment Of Debt,6.0050814e-07
Special Income Charges,5.817451e-07
Financing Cash Flow,5.4502556e-07
Other Non Operating Income Expenses,5.4082125e-07
Investments In Other Ventures Under Equity Method,4.8465654e-07
Short Term Debt Issuance,4.8127674e-07
Tax Provision,4.800681e-07
Income Tax Paid Supplemental Data,4.6317422e-07
Change In Other Current Liabilities,4.2114732e-07
Net Common Stock Issuance,4.101203e-07
EBITDA,3.9727803e-07
Other Gand A,3.9011906e-07
Net Income Including Noncontrolling Interests,3.7787632e-07
Change In Prepaid Assets,3.6993197e-07
Short Term Debt Payments,3.6471576e-07
Unrealized Gain Loss On Investment Securities,3.4328897e-07
Total Non Current Liabilities Net Minority Interest,2.698035e-07
Change In Payable,2.663448e-07
Rent Expense Supplemental,2.61245e-07
Unrealized Gain Loss,2.5732402e-07
Dueto Related Parties Non Current,2.4239088e-07
Interest Paid Supplemental Data,2.3253435e-07
Net Intangibles Purchase And Sale,2.2622477e-07
Net Short Term Debt Issuance,2.2288957e-07
Basic EPS,2.2234144e-07
Net PPE Purchase And Sale,2.2194799e-07
Depreciation Income Statement,2.1410784e-07
Pretax Income,2.0667535e-07
Other Investments,2.0416843e-07
Gain On Sale Of Security,1.9738468e-07
Derivative Product Liabilities,1.850508e-07
Purchase Of Investment,1.7357733e-07
Inventory,1.7210118e-07
Cost Of Revenue,1.7163221e-07
Long Term Debt And Capital Lease Obligation,1.7061743e-07
Preferred Stock Equity,1.6644901e-07
Cash And Cash Equivalents,1.6063449e-07
Net Foreign Currency Exchange Gain Loss,1.5232112e-07
Net Investment Properties Purchase And Sale,1.5221856e-07
Current Deferred Revenue,1.5196456e-07
Line Of Credit,1.5062899e-07
Average Dilution Earnings,1.3040217e-07
Gross Profit,1.2610117e-07
Non Current Deferred Liabilities,1.2367506e-07
Minimum Pension Liabilities,1.1096399e-07
Other Special Charges,1.0994381e-07
Receivables,1.0660697e-07
Sale Of Investment Properties,1.03083806e-07
Goodwill And Other Intangible Assets,9.9663325e-08
Total Expenses,9.335962e-08
Pension And Employee Benefit Expense,8.8792085e-08
Investmentin Financial Assets,8.509632e-08
Hedging Assets Current,8.290563e-08
Restricted Cash,8.243351e-08
Earnings From Equity Interest Net Of Tax,7.228904e-08
Other Operating Expenses,6.216898e-08
Non Current Prepaid Assets,5.9052947e-08
Other Equity Interest,5.70349e-08
Change In Receivables,5.674643e-08
Diluted NI Availto Com Stockholders,4.900268e-08
Duefrom Related Parties Non Current,4.790986e-08
Foreign Currency Translation Adjustments,4.614272e-08
Long Term Debt Payments,4.307889e-08
Rent And Landing Fees,4.1312013e-08
Total Non Current Assets,3.4866424e-08
Payables And Accrued Expenses,3.438035e-08
Machinery Furniture Equipment,3.2108414e-08
Deferred Income Tax,2.9744395e-08
Preferred Stock,1.9062165e-08
Change In Tax Payable,1.6861225e-08
Other Receivables,1.3610534e-08
Defined Pension Benefit,1.046303e-08
Liabilities Heldfor Sale Non Current,9.45476e-09
Non Current Accrued Expenses,9.093376e-09
Taxes Receivable,8.566087e-09
Net Income From Continuing Operation Net Minority Interest,7.72278e-09
Basic Average Shares,6.313512e-09
Impairment Of Capital Assets,4.458863e-09
Receivables Adjustments Allowances,2.9415115e-09
Net PPE,1.2193918e-09
Investmentsin Joint Venturesat Cost,0.0
Net Income Discontinuous Operations,0.0
Other Cash Paymentsfrom Operating Activities,0.0
Work In Process,0.0
Classesof Cash Receiptsfrom Operating Activities,0.0
Cash From Discontinued Operating Activities,0.0
Paymentson Behalfof Employees,0.0
Net Income,0.0
