,Importance
Net Income From Continuing Operations,0.6727296
Cash Flow From Continuing Operating Activities,0.0723371
Deferred Tax,0.060360596
Operating Expense,0.0361238
Current Provisions,0.03521584
Gross Accounts Receivable,0.034720935
Net Common Stock Issuance,0.025834449
Payables,0.014741665
Change In Other Working Capital,0.0125645995
Operating Income,0.010045039
Common Stock Dividend Paid,0.004386712
Total Debt,0.002681833
Normalized EBITDA,0.0022242225
Treasury Shares Number,0.002113827
Gross Profit,0.0019096854
EBITDA,0.0010731491
Depreciation Amortization Depletion,0.00094268715
Capital Stock,0.0009332247
Investments And Advances,0.0008568462
Working Capital,0.0006743922
Net Interest Income,0.00042777022
Non Current Deferred Liabilities,0.00036876218
Cash Dividends Paid,0.00034140164
Current Capital Lease Obligation,0.0003243677
Total Capitalization,0.00029569818
EBIT,0.00028874475
Non Current Deferred Taxes Assets,0.0002711968
Stock Based Compensation,0.0002566763
Normalized Income,0.00023670825
Depreciation Amortization Depletion Income Statement,0.00020089246
Receivables,0.00018791828
Long Term Debt Issuance,0.00017907083
Goodwill,0.00017890378
Total Expenses,0.00017441016
Other Current Liabilities,0.00017151514
Change In Account Payable,0.00017101156
Total Tax Payable,0.00015342892
Income Tax Payable,0.00015237897
Investments In Other Ventures Under Equity Method,0.00014970591
Non Current Deferred Taxes Liabilities,0.00014825181
Purchase Of Investment,0.00014729604
Gains Losses Not Affecting Retained Earnings,0.00013820009
Basic Average Shares,0.00013474049
Ordinary Shares Number,0.0001242908
Other Receivables,0.00011783761
Treasury Stock,0.000114457755
Construction In Progress,9.685458e-05
Net PPE,8.6914515e-05
Share Issued,8.689822e-05
Non Current Accrued Expenses,8.338431e-05
Non Current Deferred Assets,8.225405e-05
Non Current Deferred Revenue,8.0285856e-05
Other Non Current Assets,7.188375e-05
Retained Earnings,7.017196e-05
Cash And Cash Equivalents,6.977261e-05
Restricted Cash,4.8788977e-05
Tangible Book Value,4.3029904e-05
Capital Expenditure,4.1171934e-05
Proceeds From Stock Option Exercised,3.990205e-05
Beginning Cash Position,3.8588467e-05
Long Term Debt,3.8094604e-05
Selling And Marketing Expense,3.7860158e-05
Accounts Payable,3.6210608e-05
Current Accrued Expenses,3.21485e-05
Payables And Accrued Expenses,3.1745454e-05
Loans Receivable,3.1025214e-05
Change In Payables And Accrued Expense,3.095244e-05
Taxes Receivable,3.0558218e-05
Other Current Assets,2.9124378e-05
Minority Interest,2.9120738e-05
Capital Expenditure Reported,2.8366501e-05
Issuance Of Debt,2.7680964e-05
Common Stock Equity,2.7201377e-05
Earnings From Equity Interest,2.6226204e-05
Accumulated Depreciation,2.5096931e-05
Other Special Charges,2.2983322e-05
Changes In Cash,2.2604509e-05
Total Equity Gross Minority Interest,2.2558741e-05
Asset Impairment Charge,2.1449014e-05
Current Liabilities,2.1318445e-05
Net Foreign Currency Exchange Gain Loss,2.0353253e-05
Other Non Current Liabilities,2.0015359e-05
Other Non Cash Items,1.9587751e-05
Gain Loss On Sale Of PPE,1.8350594e-05
Investing Cash Flow,1.7942628e-05
Current Debt And Capital Lease Obligation,1.7936465e-05
Net Other Financing Charges,1.7130627e-05
Finished Goods,1.6752301e-05
Net Intangibles Purchase And Sale,1.595471e-05
Net Income Discontinuous Operations,1.5733296e-05
Selling General And Administration,1.556769e-05
Repurchase Of Capital Stock,1.4862762e-05
Tradeand Other Payables Non Current,1.4788464e-05
Repayment Of Debt,1.4757695e-05
Other Current Borrowings,1.4318778e-05
Operating Cash Flow,1.3461376e-05
Pretax Income,1.2669135e-05
Diluted EPS,1.2273328e-05
Receivables Adjustments Allowances,1.1104148e-05
Net PPE Purchase And Sale,1.061404e-05
Additional Paid In Capital,1.0194622e-05
Capital Lease Obligations,9.956063e-06
Invested Capital,9.544617e-06
Employee Benefits,9.326544e-06
Land And Improvements,8.841049e-06
Net Business Purchase And Sale,7.680199e-06
Change In Other Current Assets,7.6272972e-06
Restructuring And Mergern Acquisition,7.096859e-06
Reconciled Depreciation,6.7555684e-06
Inventory,6.7128262e-06
End Cash Position,6.5593936e-06
Other Intangible Assets,6.3943335e-06
Net Income Including Noncontrolling Interests,6.181425e-06
Interest Income,6.178347e-06
Change In Other Current Liabilities,5.4909865e-06
Net Debt,5.428377e-06
Pensionand Other Post Retirement Benefit Plans Current,4.611593e-06
Other Equity Adjustments,4.3790997e-06
Cash Flow From Continuing Financing Activities,4.254405e-06
Other Gand A,4.1479743e-06
Interest Expense,3.9672445e-06
Total Liabilities Net Minority Interest,3.7339203e-06
Diluted Average Shares,3.6220122e-06
Purchase Of Business,3.5490998e-06
Net Other Investing Changes,3.4358645e-06
Effect Of Exchange Rate Changes,3.3786714e-06
Purchase Of PPE,3.247361e-06
Net Investment Purchase And Sale,3.2284372e-06
Assets Held For Sale Current,3.0372369e-06
Changes In Account Receivables,2.850283e-06
Change In Inventory,2.5819243e-06
Line Of Credit,2.5705976e-06
General And Administrative Expense,2.5279098e-06
Issuance Of Capital Stock,2.4994e-06
Other Short Term Investments,2.370507e-06
Operating Gains Losses,2.3648718e-06
Change In Prepaid Assets,2.265056e-06
Minority Interests,2.0913653e-06
Total Non Current Assets,2.064954e-06
Prepaid Assets,2.0290533e-06
Gain On Sale Of Ppe,1.9883137e-06
Cash Cash Equivalents And Short Term Investments,1.7691929e-06
Tax Rate For Calcs,1.7270171e-06
Raw Materials,1.6620786e-06
Goodwill And Other Intangible Assets,1.6249777e-06
Sale Of Intangibles,1.5778453e-06
Sale Of PPE,1.5501237e-06
Allowance For Doubtful Accounts Receivable,1.5031484e-06
Leases,1.4777422e-06
Change In Receivables,1.3235335e-06
Common Stock Payments,1.2955113e-06
Income Tax Paid Supplemental Data,1.2229248e-06
Net Short Term Debt Issuance,1.2201832e-06
Other Operating Expenses,1.193347e-06
Investmentsin Joint Venturesat Cost,1.1394757e-06
Long Term Equity Investment,1.1276599e-06
Gain Loss On Sale Of Business,1.0072888e-06
Accounts Receivable,1.0043865e-06
Interest Payable,9.650465e-07
Amortization Cash Flow,9.645877e-07
Other Payable,9.360659e-07
Other Income Expense,9.344917e-07
Gain Loss On Investment Securities,8.9978374e-07
Derivative Product Liabilities,8.9730554e-07
Common Stock,8.7632753e-07
Non Current Pension And Other Postretirement Benefit Plans,8.618739e-07
Inventories Adjustments Allowances,8.6056804e-07
Provisionand Write Offof Assets,8.083907e-07
Buildings And Improvements,7.965788e-07
Change In Tax Payable,7.8038664e-07
Sale Of Investment,7.7384846e-07
Rent Expense Supplemental,7.638572e-07
Free Cash Flow,7.553568e-07
Current Debt,7.43874e-07
Net Issuance Payments Of Debt,7.4381006e-07
Basic EPS,6.997025e-07
Diluted NI Availto Com Stockholders,6.8245225e-07
Long Term Debt Payments,6.65918e-07
Dividends Payable,6.537315e-07
Other Non Operating Income Expenses,6.201928e-07
Change In Working Capital,5.996178e-07
Special Income Charges,5.496271e-07
Gross PPE,5.274044e-07
Net Long Term Debt Issuance,4.4834687e-07
Financing Cash Flow,4.367976e-07
Investment Properties,4.2950637e-07
Pension And Employee Benefit Expense,3.790258e-07
Long Term Capital Lease Obligation,3.6339225e-07
Interest Paid Supplemental Data,3.5618424e-07
Notes Receivable,3.412978e-07
Reconciled Cost Of Revenue,3.2334506e-07
Work In Process,3.2332855e-07
Machinery Furniture Equipment,3.1609486e-07
Change In Accrued Expense,2.8264492e-07
Tax Provision,2.7194503e-07
Total Operating Income As Reported,2.4784802e-07
Otherunder Preferred Stock Dividend,2.4558844e-07
Gain On Sale Of Security,2.3134253e-07
Non Current Accounts Receivable,2.2961152e-07
Depreciation,2.1963722e-07
Other Properties,2.1934223e-07
Change In Payable,1.9842619e-07
