,Importance
Net Income From Continuing Operations,0.466658
Employee Benefits,0.1764566
Current Accrued Expenses,0.11416076
Current Liabilities,0.07605236
Treasury Stock,0.044021104
Working Capital,0.03549202
Taxes Refund Paid,0.012571689
Dividends Payable,0.011535739
Net PPE Purchase And Sale,0.010988709
Cash Dividends Paid,0.008200064
Dueto Related Parties Current,0.007225404
Normalized EBITDA,0.0061232476
Current Assets,0.004255558
Net PPE,0.0030187787
Ordinary Shares Number,0.002130304
Gains Losses Not Affecting Retained Earnings,0.0021078165
Gross Profit,0.0016689412
Tradeand Other Payables Non Current,0.0014619884
Sale Of Investment,0.0012320005
Other Inventories,0.0012309087
Reconciled Depreciation,0.0012134253
Net Debt,0.0010190379
Interest Paid Supplemental Data,0.00081269117
Long Term Equity Investment,0.0007472214
Restricted Cash,0.0007239392
Accumulated Depreciation,0.0006899367
Purchase Of Investment,0.00053299026
Capital Stock,0.00049034425
Other Receivables,0.00043570693
Normalized Income,0.00040556255
Stock Based Compensation,0.0004004456
Invested Capital,0.00037501083
Retained Earnings,0.00035195122
Common Stock Dividend Paid,0.00032757912
Tangible Book Value,0.00031007503
Reconciled Cost Of Revenue,0.00028202703
Capital Expenditure Reported,0.00025551562
Other Non Current Liabilities,0.00024648992
Other Operating Expenses,0.00024510184
Current Debt,0.00024334206
Income Tax Paid Supplemental Data,0.00021179461
Common Stock Equity,0.00019295719
Operating Cash Flow,0.0001261361
Tax Provision,0.00012297963
Other Current Liabilities,0.000121974226
Sale Of Business,0.000120042365
Other Current Borrowings,0.0001163846
Change In Other Working Capital,0.00010102006
Purchase Of Business,9.25181e-05
Proceeds From Stock Option Exercised,9.050738e-05
Non Current Deferred Liabilities,8.884176e-05
Net Income From Continuing Operation Net Minority Interest,8.4080195e-05
Change In Account Payable,7.762629e-05
Goodwill And Other Intangible Assets,7.488436e-05
Earnings From Equity Interest Net Of Tax,7.4109244e-05
Operating Income,7.279263e-05
Non Current Deferred Assets,7.206977e-05
Payables And Accrued Expenses,7.157329e-05
Minority Interest,6.522061e-05
Non Current Deferred Revenue,5.944908e-05
Unrealized Gain Loss,5.878217e-05
Net Tangible Assets,5.60072e-05
Net Investment Purchase And Sale,5.2331397e-05
Other Current Assets,5.0497267e-05
Change In Payable,4.6118526e-05
Investments And Advances,4.364977e-05
Total Liabilities Net Minority Interest,3.85185e-05
Issuance Of Capital Stock,3.6436304e-05
Total Debt,3.3933644e-05
Accounts Receivable,3.387124e-05
Other Non Cash Items,3.338045e-05
Cash Flow From Continuing Operating Activities,2.845981e-05
Asset Impairment Charge,2.7482072e-05
Impairment Of Capital Assets,2.6746244e-05
Investing Cash Flow,2.5527108e-05
Total Operating Income As Reported,2.5115503e-05
Excise Taxes,2.2674294e-05
Net Other Financing Charges,2.1162334e-05
Net Business Purchase And Sale,2.0954412e-05
Provisionand Write Offof Assets,2.0038802e-05
Available For Sale Securities,2.0021367e-05
Other Intangible Assets,1.9073937e-05
Gross PPE,1.7632881e-05
Repurchase Of Capital Stock,1.6932172e-05
Construction In Progress,1.6608676e-05
Effect Of Exchange Rate Changes,1.6551874e-05
Diluted EPS,1.526589e-05
Other Non Current Assets,1.4820694e-05
Change In Working Capital,1.4654242e-05
Total Assets,1.4243333e-05
Additional Paid In Capital,1.3686274e-05
Deferred Tax,1.3527588e-05
Preferred Stock Dividend Paid,1.3085636e-05
Hedging Assets Current,1.1821115e-05
Tax Effect Of Unusual Items,1.1360864e-05
Accounts Payable,1.1090967e-05
Operating Revenue,1.0674125e-05
Total Revenue,1.0324362e-05
Gain Loss On Sale Of Business,9.958543e-06
Special Income Charges,9.948671e-06
Other Properties,9.250592e-06
Income Tax Payable,8.721377e-06
Selling And Marketing Expense,7.889166e-06
Leases,7.557602e-06
Long Term Debt Issuance,7.169441e-06
Change In Other Current Assets,7.158364e-06
Net Short Term Debt Issuance,6.126435e-06
Current Deferred Liabilities,6.112073e-06
Inventory,5.9589865e-06
Change In Prepaid Assets,5.8886703e-06
Other Equity Interest,5.7618367e-06
Change In Inventory,5.686468e-06
Net Long Term Debt Issuance,5.6161284e-06
Total Unusual Items,5.3742683e-06
Minority Interests,5.299738e-06
Net Common Stock Issuance,5.227784e-06
Cash Flow From Continuing Investing Activities,5.046338e-06
Pension And Employee Benefit Expense,4.954591e-06
Change In Tax Payable,4.8678935e-06
Goodwill,4.7922954e-06
Tax Rate For Calcs,4.7728067e-06
Restructuring And Mergern Acquisition,4.6268897e-06
Allowance For Doubtful Accounts Receivable,4.5660936e-06
Current Debt And Capital Lease Obligation,4.5415723e-06
Diluted Average Shares,4.443236e-06
Work In Process,4.086878e-06
Change In Payables And Accrued Expense,3.9914826e-06
General And Administrative Expense,3.982482e-06
Operating Expense,3.6789208e-06
Dividend Received Cfo,3.625513e-06
Long Term Capital Lease Obligation,3.5666558e-06
Repayment Of Debt,3.3835845e-06
EBIT,3.3444717e-06
Total Tax Payable,3.3043982e-06
Foreign Currency Translation Adjustments,3.2884564e-06
Machinery Furniture Equipment,3.2474861e-06
Financing Cash Flow,3.1892712e-06
Other Equity Adjustments,3.181961e-06
Total Expenses,3.0239873e-06
Receivables,2.905946e-06
Total Non Current Liabilities Net Minority Interest,2.8802444e-06
Changes In Cash,2.8771428e-06
Cash Flow From Continuing Financing Activities,2.8748516e-06
Cash And Cash Equivalents,2.7699887e-06
Sale Of PPE,2.6049267e-06
Operating Gains Losses,2.5418822e-06
Pensionand Other Post Retirement Benefit Plans Current,2.4292126e-06
Cash Cash Equivalents And Short Term Investments,2.3878463e-06
Issuance Of Debt,2.3149237e-06
Short Term Debt Payments,2.2907982e-06
Long Term Debt,2.2275233e-06
EBITDA,2.1700178e-06
Share Issued,2.1618087e-06
Change In Accrued Expense,2.0885316e-06
Other Special Charges,2.0404916e-06
Beginning Cash Position,2.0247642e-06
Net Issuance Payments Of Debt,1.9419092e-06
Salaries And Wages,1.596764e-06
Non Current Prepaid Assets,1.5700277e-06
Net Interest Income,1.566626e-06
Other Income Expense,1.4568519e-06
Current Provisions,1.3896628e-06
Selling General And Administration,1.3238574e-06
Interest Expense,1.2548768e-06
Write Off,1.2513035e-06
Common Stock Issuance,1.227993e-06
Taxes Receivable,1.1932143e-06
Net Other Investing Changes,1.1831214e-06
Non Current Deferred Taxes Liabilities,1.145024e-06
Other Non Operating Income Expenses,1.1130791e-06
Long Term Debt Payments,1.0799495e-06
Other Short Term Investments,1.0607907e-06
Depreciation Amortization Depletion Income Statement,1.0499299e-06
Cash Equivalents,1.0466249e-06
Assets Held For Sale Current,1.0122374e-06
End Cash Position,9.614422e-07
Defined Pension Benefit,9.281531e-07
Gain On Sale Of Security,9.268094e-07
Basic EPS,9.134277e-07
Capital Lease Obligations,8.7880335e-07
Changes In Account Receivables,8.570622e-07
Sale Of Intangibles,7.9783507e-07
Change In Other Current Liabilities,7.3109334e-07
Depreciation,7.109083e-07
Gross Accounts Receivable,6.996913e-07
Net Intangibles Purchase And Sale,6.424917e-07
Short Term Debt Issuance,6.31207e-07
Otherunder Preferred Stock Dividend,5.750836e-07
Earnings Losses From Equity Investments,5.582603e-07
Land And Improvements,5.088202e-07
Free Cash Flow,4.4338253e-07
Change In Receivables,4.372764e-07
Cash Financial,3.6056022e-07
Current Capital Lease Obligation,3.360029e-07
Purchase Of PPE,3.05206e-07
Duefrom Related Parties Non Current,2.9728014e-07
Raw Materials,2.6909754e-07
Gain On Sale Of Ppe,2.659896e-07
Total Non Current Assets,2.5801515e-07
Capital Expenditure,2.528652e-07
Net Income Including Noncontrolling Interests,2.3489152e-07
Preferred Stock,2.2689763e-07
Non Current Pension And Other Postretirement Benefit Plans,2.106291e-07
Current Deferred Revenue,1.8165113e-07
Cash From Discontinued Operating Activities,1.411022e-07
Treasury Shares Number,1.370169e-07
Finished Goods,1.3328102e-07
Current Notes Payable,1.1738875e-07
Interest Payable,1.07212e-07
Prepaid Assets,1.06800876e-07
Rent Expense Supplemental,9.783333e-08
Long Term Provisions,9.5117024e-08
Net Income Discontinuous Operations,8.243439e-08
Gain Loss On Sale Of PPE,7.572484e-08
Interest Income,7.401945e-08
Gain On Sale Of Business,7.044406e-08
Payables,7.001456e-08
Total Other Finance Cost,5.9151326e-08
Purchase Of Intangibles,5.458151e-08
Investmentsin Joint Venturesat Cost,5.025642e-08
Gain Loss On Investment Securities,4.5806708e-08
Other Gand A,3.68806e-08
Change In Interest Payable,3.5641758e-08
Long Term Debt And Capital Lease Obligation,3.082629e-08
Average Dilution Earnings,2.9847442e-08
Line Of Credit,2.8729144e-08
Other Payable,2.3871587e-08
Research And Development,2.2190203e-08
Interest Received Cfi,2.141076e-08
Earnings From Equity Interest,2.140071e-08
Depreciation And Amortization,1.8027917e-08
Net Income Continuous Operations,1.6353988e-08
Amortization Of Securities,1.5620618e-08
Amortization Cash Flow,1.2668018e-08
Unrealized Gain Loss On Investment Securities,1.07921965e-08
Liabilities Heldfor Sale Non Current,1.0083795e-08
Cash From Discontinued Investing Activities,9.354035e-09
Common Stock,8.28807e-09
Receivables Adjustments Allowances,8.008611e-09
Properties,6.79511e-09
Total Capitalization,6.409078e-09
Duefrom Related Parties Current,4.6843494e-09
Non Current Note Receivables,4.5896114e-09
Accrued Interest Receivable,4.289834e-09
Pretax Income,4.143305e-09
Buildings And Improvements,2.3333552e-10
Other Cash Adjustment Inside Changein Cash,0.0
Dividends Received Cfi,0.0
Diluted NI Availto Com Stockholders,0.0
Net Income Common Stockholders,0.0
Net Income,0.0
Total Partnership Capital,0.0
Limited Partnership Capital,0.0
Investment Properties,0.0
Cash From Discontinued Financing Activities,0.0
Notes Receivable,0.0
Taxes Refund Paid Direct,0.0
Cash Flow From Discontinued Operation,0.0
Provision For Doubtful Accounts,0.0
Trading Securities,0.0
Fixed Assets Revaluation Reserve,0.0
Cash Flowsfromusedin Operating Activities Direct,0.0
Interest Received Direct,0.0
Non Current Accrued Expenses,0.0
Interest Paid Direct,0.0
Other Cash Paymentsfrom Operating Activities,0.0
Basic Average Shares,0.0
Preferred Stock Issuance,0.0
Other Cash Receiptsfrom Operating Activities,0.0
Rent And Landing Fees,0.0
Loans Receivable,0.0
Held To Maturity Securities,0.0
Depreciation Income Statement,0.0
Net Investment Properties Purchase And Sale,0.0
Receiptsfrom Customers,0.0
Sale Of Investment Properties,0.0
Classesof Cash Receiptsfrom Operating Activities,0.0
Paymentsto Suppliersfor Goodsand Services,0.0
Paymentson Behalfof Employees,0.0
Classesof Cash Payments,0.0
Interest Received Cfo,0.0
Dividends Received Direct,0.0
Other Investments,0.0
Net Non Operating Interest Income Expense,0.0
Current Deferred Taxes Liabilities,0.0
Non Current Accounts Receivable,0.0
Inventories Adjustments Allowances,0.0
Preferred Shares Number,0.0
Preferred Stock Equity,0.0
Total Unusual Items Excluding Goodwill,0.0
Amortization Of Intangibles,0.0
Insurance And Claims,0.0
Amortization Of Intangibles Income Statement,0.0
Amortization,0.0
Other Taxes,0.0
Preferred Stock Dividends,0.0
Net Income Extraordinary,0.0
Net Income From Tax Loss Carryforward,0.0
Current Deferred Assets,0.0
Financial Assets,0.0
Interest Paid Cfo,0.0
Derivative Product Liabilities,0.0
Net Income From Continuing And Discontinued Operation,0.0
Interest Income Non Operating,0.0
Interest Paid Cff,0.0
Depreciation Amortization Depletion,0.0
Deferred Income Tax,0.0
Non Current Deferred Taxes Assets,0.0
Investmentsin Subsidiariesat Cost,0.0
Preferred Stock Payments,0.0
Net Preferred Stock Issuance,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Commercial Paper,0.0
Total Equity Gross Minority Interest,0.0
Dueto Related Parties Non Current,0.0
Preferred Securities Outside Stock Equity,0.0
Net Foreign Currency Exchange Gain Loss,0.0
Investmentsin Associatesat Cost,0.0
Common Stock Payments,0.0
Investments In Other Ventures Under Equity Method,0.0
Minimum Pension Liabilities,0.0
Interest Expense Non Operating,0.0
Change In Income Tax Payable,0.0
