,Importance
Retained Earnings,0.48043102
Total Capitalization,0.1596193
Repurchase Of Capital Stock,0.13478507
Treasury Stock,0.047289804
Earnings From Equity Interest,0.03658303
Share Issued,0.021950016
Inventory,0.016951418
EBIT,0.014166785
Long Term Equity Investment,0.012971795
Invested Capital,0.009509299
Minority Interest,0.008435489
Goodwill And Other Intangible Assets,0.007587704
Non Current Accounts Receivable,0.0051704594
Common Stock Dividend Paid,0.004477641
Additional Paid In Capital,0.003989449
Operating Income,0.0037928584
Total Liabilities Net Minority Interest,0.0025957855
Net Business Purchase And Sale,0.0016684266
Other Current Assets,0.0014710769
General And Administrative Expense,0.0014141293
Operating Gains Losses,0.0013553132
Other Current Borrowings,0.0013438575
Ordinary Shares Number,0.0012402316
EBITDA,0.0010851392
Long Term Provisions,0.0010610498
Common Stock Equity,0.00096964685
Other Non Current Liabilities,0.00096119853
Preferred Stock Dividend Paid,0.0009603789
Treasury Shares Number,0.0008777484
Non Current Deferred Taxes Assets,0.0008260578
Total Operating Income As Reported,0.0008075813
Accumulated Depreciation,0.0006933087
Stock Based Compensation,0.0006902964
Tangible Book Value,0.00061749935
Raw Materials,0.00061684963
Other Inventories,0.0006070373
Income Tax Payable,0.0004778396
Current Liabilities,0.00043272108
Net PPE,0.00038522834
Normalized Income,0.000374837
Pretax Income,0.0003535075
Investment Properties,0.0003174814
Capital Expenditure Reported,0.00031645846
Diluted NI Availto Com Stockholders,0.00031053647
Investmentsin Joint Venturesat Cost,0.0003067729
Other Non Cash Items,0.0003031023
Investmentsin Associatesat Cost,0.00029845996
Other Intangible Assets,0.0002931788
Sale Of Investment,0.00027030028
Non Current Deferred Liabilities,0.00025889408
Other Taxes,0.0002549567
Total Expenses,0.00025357708
Net Debt,0.00022911557
Cash Dividends Paid,0.00022558229
Non Current Accrued Expenses,0.00020914165
Other Gand A,0.00019215183
Stockholders Equity,0.0001821801
Change In Tax Payable,0.00017743507
Net PPE Purchase And Sale,0.0001763232
Long Term Debt And Capital Lease Obligation,0.0001722303
Depreciation And Amortization,0.00017105498
Reconciled Cost Of Revenue,0.00017057758
Gains Losses Not Affecting Retained Earnings,0.00016077692
Operating Expense,0.00015869066
Working Capital,0.00012951475
Dividend Received Cfo,0.00012941656
Total Non Current Liabilities Net Minority Interest,0.00012705341
Gain On Sale Of Ppe,0.000118478936
Current Capital Lease Obligation,0.00011809683
Proceeds From Stock Option Exercised,0.00011448322
Payables And Accrued Expenses,0.0001112407
Net Other Financing Charges,9.753318e-05
Net Issuance Payments Of Debt,9.738967e-05
Minority Interests,9.261712e-05
