,Importance
Total Expenses,0.825471
Cash Dividends Paid,0.08807052
Net Short Term Debt Issuance,0.029826095
Preferred Stock Dividends,0.012587796
Common Stock Equity,0.0058100037
Investments In Other Ventures Under Equity Method,0.0054845223
Net Income From Continuing And Discontinued Operation,0.0038584569
Change In Working Capital,0.0031417552
Gross PPE,0.0024782226
Goodwill,0.002166211
Diluted Average Shares,0.0019967475
Pretax Income,0.001870464
Depreciation,0.0015071548
Reconciled Cost Of Revenue,0.001372551
Selling General And Administration,0.0013679017
Depreciation Amortization Depletion Income Statement,0.0012813305
Treasury Shares Number,0.0012044007
Accumulated Depreciation,0.0008055966
Treasury Stock,0.0008009225
Total Capitalization,0.00072282815
Purchase Of PPE,0.0006892334
Diluted EPS,0.00066734804
Common Stock Dividend Paid,0.0006568388
Tax Provision,0.0006336904
Preferred Stock Equity,0.00045919965
Other Current Assets,0.0004264003
Net Common Stock Issuance,0.00037418617
Net Income Including Noncontrolling Interests,0.00037357284
Diluted NI Availto Com Stockholders,0.00035144386
Common Stock,0.00027148562
Retained Earnings,0.00026867056
Tangible Book Value,0.00025598117
Current Liabilities,0.0002517824
Payables And Accrued Expenses,0.00017143089
Held To Maturity Securities,0.0001420502
Minority Interest,0.00013194034
Total Equity Gross Minority Interest,0.0001287805
Other Short Term Investments,0.0001220969
Net PPE,9.483912e-05
Interest Received Cfo,9.453301e-05
Net Investment Purchase And Sale,7.380015e-05
Occupancy And Equipment,7.169936e-05
Ordinary Shares Number,6.652498e-05
Long Term Equity Investment,6.609768e-05
Income Tax Paid Supplemental Data,6.490012e-05
Cash Financial,6.301445e-05
Share Issued,6.13244e-05
Long Term Debt And Capital Lease Obligation,5.843708e-05
Gains Losses Not Affecting Retained Earnings,5.438984e-05
Total Revenue,5.415855e-05
Prepaid Assets,5.3926633e-05
Net Tangible Assets,5.3046064e-05
Purchase Of Investment,4.4994387e-05
Line Of Credit,4.2339376e-05
Net Debt,4.0063453e-05
Interest Expense,4.002833e-05
Commercial Paper,3.843816e-05
Cash Flow From Continuing Operating Activities,3.7494614e-05
Net PPE Purchase And Sale,3.3061202e-05
Normalized EBITDA,3.302318e-05
Net Non Operating Interest Income Expense,3.2637676e-05
Cash And Cash Equivalents,3.0179863e-05
Properties,2.9004781e-05
Net Other Financing Charges,2.8513174e-05
Unrealized Gain Loss On Investment Securities,2.5226882e-05
Investments And Advances,2.5226831e-05
Current Capital Lease Obligation,2.3914741e-05
Taxes Receivable,2.1248165e-05
Goodwill And Other Intangible Assets,2.0124522e-05
Total Operating Income As Reported,1.695475e-05
Long Term Debt Payments,1.6742706e-05
Total Debt,1.617583e-05
Capital Lease Obligations,1.3908655e-05
Depreciation Amortization Depletion,1.19799715e-05
Depreciation And Amortization In Income Statement,1.0942881e-05
Normalized Income,1.0178241e-05
Preferred Stock Dividend Paid,1.0022716e-05
Common Stock Payments,9.9440485e-06
Additional Paid In Capital,9.511552e-06
Minority Interests,8.9124405e-06
Accounts Receivable,8.776961e-06
Change In Account Payable,8.062847e-06
Net Preferred Stock Issuance,6.9848397e-06
Restructuring And Mergern Acquisition,6.9074354e-06
Gain On Sale Of Security,5.954234e-06
Issuance Of Capital Stock,5.2488713e-06
Payables,5.241432e-06
EBIT,5.1747534e-06
Net Interest Income,5.1378584e-06
Effect Of Exchange Rate Changes,4.8973934e-06
Allowance For Doubtful Accounts Receivable,4.7290564e-06
Interest Paid Supplemental Data,4.6839136e-06
Deferred Tax,4.6715863e-06
Interest Income,4.3784976e-06
Sale Of Investment,4.3645937e-06
Total Liabilities Net Minority Interest,4.228524e-06
Selling And Marketing Expense,4.1015523e-06
Beginning Cash Position,3.587447e-06
Other Non Interest Expense,3.5689195e-06
Sale Of Intangibles,3.4334382e-06
Non Current Deferred Liabilities,3.4141417e-06
Operating Gains Losses,3.4121192e-06
Asset Impairment Charge,3.27068e-06
Issuance Of Debt,3.2538462e-06
Dueto Related Parties Current,3.2154157e-06
Net Other Investing Changes,3.1280808e-06
Other Income Expense,3.101983e-06
General And Administrative Expense,2.9221885e-06
Financing Cash Flow,2.7721585e-06
Receivables,2.6210114e-06
Rent Expense Supplemental,2.5658392e-06
Net Issuance Payments Of Debt,2.0695634e-06
Net Income From Continuing Operations,2.0190475e-06
Special Income Charges,1.8115281e-06
Net Income From Continuing Operation Net Minority Interest,1.5963758e-06
Total Unusual Items,1.5799025e-06
Current Debt And Capital Lease Obligation,1.5465353e-06
Total Non Current Liabilities Net Minority Interest,1.4609225e-06
Dividends Received Cfi,1.416513e-06
Operating Revenue,1.3893032e-06
Changes In Account Receivables,1.332557e-06
Otherunder Preferred Stock Dividend,1.1745091e-06
Buildings And Improvements,1.1506029e-06
Other Special Charges,1.1105402e-06
Cash Cash Equivalents And Short Term Investments,1.095591e-06
Average Dilution Earnings,1.0890233e-06
Common Stock Issuance,1.0706231e-06
Investmentin Financial Assets,9.967391e-07
Other Operating Expenses,9.78189e-07
Net Long Term Debt Issuance,9.49125e-07
Change In Payable,9.2833585e-07
Cash Flow From Continuing Financing Activities,8.5426467e-07
EBITDA,8.378504e-07
Current Deferred Liabilities,8.223418e-07
Changes In Cash,8.031432e-07
Available For Sale Securities,7.966813e-07
Investing Cash Flow,7.8298746e-07
Total Other Finance Cost,7.626776e-07
Income Tax Payable,7.217856e-07
Capital Stock,6.82611e-07
Other Equity Interest,6.78937e-07
Change In Other Working Capital,5.938994e-07
Amortization Of Securities,5.9382245e-07
Change In Payables And Accrued Expense,5.698235e-07
Tax Rate For Calcs,5.4634654e-07
Other Equity Adjustments,5.070035e-07
Net Business Purchase And Sale,5.0027404e-07
Non Current Deferred Taxes Assets,4.971042e-07
Machinery Furniture Equipment,4.8296994e-07
Other Non Cash Items,4.583153e-07
Gain Loss On Sale Of PPE,4.4928646e-07
Repayment Of Debt,4.4050964e-07
Change In Accrued Expense,4.3836584e-07
Free Cash Flow,4.3031804e-07
Current Assets,4.2212167e-07
Other Non Current Assets,3.850751e-07
Interest Income Non Operating,3.7314112e-07
Proceeds From Stock Option Exercised,3.5581365e-07
Sale Of Business,3.4810367e-07
Preferred Shares Number,3.4064567e-07
Purchase Of Investment Properties,3.0165873e-07
Gain Loss On Investment Securities,2.9889026e-07
Other Intangible Assets,2.9872362e-07
Reconciled Depreciation,2.9608276e-07
Gross Profit,2.9537864e-07
Repurchase Of Capital Stock,2.9115952e-07
Other Payable,2.7729482e-07
Tax Effect Of Unusual Items,2.1243855e-07
Sale Of PPE,2.0975392e-07
Total Tax Payable,2.031922e-07
Change In Interest Payable,1.9864483e-07
Provisionand Write Offof Assets,1.9737173e-07
Change In Other Current Assets,1.9689405e-07
Short Term Debt Payments,1.9191214e-07
Amortization Cash Flow,1.8619647e-07
Other Gand A,1.7998221e-07
Gross Accounts Receivable,1.7629043e-07
Purchase Of Business,1.7586413e-07
Change In Receivables,1.6686232e-07
Cash Flow From Continuing Investing Activities,1.6171059e-07
Leases,1.5297606e-07
Preferred Stock,1.4540146e-07
Change In Other Current Liabilities,1.2861814e-07
Dividend Received Cfo,1.2069971e-07
Invested Capital,1.1563876e-07
Stock Based Compensation,1.09400794e-07
Other Current Borrowings,1.0739139e-07
Long Term Debt Issuance,1.0495626e-07
Insurance And Claims,1.0335426e-07
Pensionand Other Post Retirement Benefit Plans Current,1.0057268e-07
Basic EPS,7.3562006e-08
Current Accrued Expenses,7.264848e-08
Change In Prepaid Assets,7.062577e-08
Derivative Product Liabilities,5.7450073e-08
Depreciation And Amortization,5.56704e-08
Operating Cash Flow,5.5505755e-08
Long Term Debt,5.097503e-08
Short Term Debt Issuance,4.9648857e-08
Loss Adjustment Expense,4.625432e-08
Other Properties,4.1029942e-08
Current Notes Payable,3.8643357e-08
Operating Expense,3.4515864e-08
Salaries And Wages,3.4353544e-08
Non Current Deferred Revenue,3.3755057e-08
Accounts Payable,3.039371e-08
Construction In Progress,2.9880393e-08
Interest Expense Non Operating,2.9340328e-08
Earnings Losses From Equity Investments,2.9009296e-08
Total Assets,2.6708214e-08
Change In Inventory,2.5403121e-08
Cash Cash Equivalents And Federal Funds Sold,2.2162876e-08
Other Non Operating Income Expenses,2.0339852e-08
Taxes Refund Paid,1.9728448e-08
Basic Average Shares,1.8706306e-08
Depreciation Income Statement,1.5454626e-08
Amortization,1.4234471e-08
Working Capital,1.4085718e-08
Dividends Payable,1.3955667e-08
End Cash Position,1.2911551e-08
Employee Benefits,1.2774487e-08
Tradeand Other Payables Non Current,1.24177335e-08
Net Intangibles Purchase And Sale,1.1305588e-08
Cash Equivalents,1.0871897e-08
Professional Expense And Contract Services Expense,8.067555e-09
Excess Tax Benefit From Stock Based Compensation,7.961289e-09
Current Debt,7.2669764e-09
Securities Amortization,6.6478645e-09
Net Foreign Currency Exchange Gain Loss,6.0211143e-09
Capital Expenditure,3.2133352e-09
Receivables Adjustments Allowances,2.7802833e-09
Long Term Provisions,1.9531836e-09
Pension And Employee Benefit Expense,1.7587247e-09
Gain Loss On Sale Of Business,1.2588258e-09
Hedging Assets Current,0.0
Investmentsin Associatesat Cost,0.0
Other Inventories,0.0
Finished Goods,0.0
Earnings From Equity Interest,0.0
Liabilities Heldfor Sale Non Current,0.0
Current Deferred Revenue,0.0
Unrealized Gain Loss,0.0
Interest Paid Cff,0.0
Excise Taxes,0.0
Total Partnership Capital,0.0
General Partnership Capital,0.0
Limited Partnership Capital,0.0
Rent And Landing Fees,0.0
Interest Received Cfi,0.0
Preferred Securities Outside Stock Equity,0.0
Cash From Discontinued Financing Activities,0.0
Dueto Related Parties Non Current,0.0
Assets Held For Sale Current,0.0
Current Deferred Assets,0.0
Minimum Pension Liabilities,0.0
Fixed Assets Revaluation Reserve,0.0
Current Deferred Taxes Liabilities,0.0
Other Investments,0.0
Stockholders Equity,0.0
Provision For Doubtful Accounts,0.0
Investment Properties,0.0
Investmentsin Subsidiariesat Cost,0.0
Non Current Deferred Assets,0.0
Cash Flow From Discontinued Operation,0.0
Current Provisions,0.0
Foreign Currency Translation Adjustments,0.0
Non Current Accrued Expenses,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Cash From Discontinued Operating Activities,0.0
Non Current Note Receivables,0.0
Cash From Discontinued Investing Activities,0.0
Research And Development,0.0
Financial Assets,0.0
Net Income,0.0
Total Non Current Assets,0.0
Sale Of Investment Properties,0.0
Write Off,0.0
Notes Receivable,0.0
Change In Tax Payable,0.0
Purchase Of Intangibles,0.0
Change In Income Tax Payable,0.0
Preferred Stock Payments,0.0
Other Cash Adjustment Outside Changein Cash,0.0
Net Income Discontinuous Operations,0.0
Land And Improvements,0.0
Loans Receivable,0.0
Total Unusual Items Excluding Goodwill,0.0
Amortization Of Intangibles Income Statement,0.0
Policyholder Benefits Ceded,0.0
Policyholder Benefits Gross,0.0
Impairment Of Capital Assets,0.0
Long Term Capital Lease Obligation,0.0
