,Importance
Additional Paid In Capital,0.8464288
Retained Earnings,0.055001862
Reconciled Cost Of Revenue,0.028578611
Short Term Debt Payments,0.024323234
Change In Other Current Liabilities,0.009809131
Current Assets,0.0053728023
Ordinary Shares Number,0.0045001246
Common Stock Equity,0.0043584867
Goodwill And Other Intangible Assets,0.0036954558
Short Term Debt Issuance,0.0036904674
Other Current Borrowings,0.0014932639
Total Non Current Liabilities Net Minority Interest,0.0014870596
Operating Expense,0.0014624888
Share Issued,0.0009604561
Receivables,0.0007927118
Stock Based Compensation,0.0007590611
Invested Capital,0.0005543062
Treasury Stock,0.00046086966
Cash Cash Equivalents And Short Term Investments,0.00040297734
Working Capital,0.00029917166
Non Current Deferred Assets,0.0002802513
Operating Cash Flow,0.00026134102
Diluted Average Shares,0.0002460566
Effect Of Exchange Rate Changes,0.00023638434
Total Liabilities Net Minority Interest,0.00022618404
Proceeds From Stock Option Exercised,0.00022003517
Beginning Cash Position,0.00021063718
Depreciation Amortization Depletion Income Statement,0.000202932
Total Assets,0.00016794159
Research And Development,0.00016641492
Preferred Shares Number,0.00015317695
Total Operating Income As Reported,0.00015081593
Tangible Book Value,0.00014910144
Cash Flow From Continuing Operating Activities,0.00013697759
Gross Accounts Receivable,0.00013009648
Total Debt,0.00012827033
Total Tax Payable,0.00012808564
Total Expenses,0.00011810344
Repayment Of Debt,0.00011037329
Change In Payables And Accrued Expense,0.00010046684
Treasury Shares Number,9.525514e-05
Accounts Payable,8.99912e-05
End Cash Position,8.205723e-05
Other Non Current Assets,7.7552904e-05
EBIT,6.999087e-05
Net Income From Continuing Operation Net Minority Interest,6.5882705e-05
Finished Goods,5.8108875e-05
Pretax Income,5.7964397e-05
Depreciation And Amortization In Income Statement,5.7436915e-05
Special Income Charges,5.6356523e-05
Reconciled Depreciation,5.3692704e-05
Normalized Income,4.955671e-05
Net Debt,4.7484195e-05
Capital Expenditure,4.6548976e-05
Net PPE,4.5350353e-05
Other Properties,4.4308792e-05
Gain Loss On Investment Securities,4.4147888e-05
Amortization Cash Flow,4.304015e-05
