,Importance
Cash Dividends Paid,0.6311347
Net PPE,0.1605831
Operating Income,0.06907306
Capital Expenditure Reported,0.024817582
Total Operating Income As Reported,0.0162347
Gross Accounts Receivable,0.008747711
Gross Profit,0.0066907424
Gains Losses Not Affecting Retained Earnings,0.006232346
Tax Provision,0.0061115953
Total Capitalization,0.0060475403
Other Non Current Liabilities,0.0059757708
Non Current Deferred Revenue,0.005644305
Minority Interests,0.004840543
Interest Paid Supplemental Data,0.0045171515
Current Capital Lease Obligation,0.0045122597
Pensionand Other Post Retirement Benefit Plans Current,0.0042635947
Tangible Book Value,0.0028479744
Other Current Assets,0.0025350174
Commercial Paper,0.0020061166
Proceeds From Stock Option Exercised,0.001976213
Capital Lease Obligations,0.0016033775
Retained Earnings,0.00141106
Stockholders Equity,0.0013280628
Change In Other Current Assets,0.0011882264
Amortization,0.0011390296
Purchase Of PPE,0.001114812
Selling General And Administration,0.0009947546
Employee Benefits,0.0009901186
Normalized Income,0.0008567329
Pretax Income,0.0007381169
Operating Expense,0.00069322216
Other Income Expense,0.00066137797
Normalized EBITDA,0.0006192778
Net Business Purchase And Sale,0.0005431282
EBIT,0.0005335681
Net Short Term Debt Issuance,0.00048520407
Total Equity Gross Minority Interest,0.00045997484
Rent Expense Supplemental,0.0004494
Non Current Deferred Assets,0.0004392146
Current Accrued Expenses,0.00043768997
Other Intangible Assets,0.00040932198
Invested Capital,0.00039334095
Common Stock Equity,0.00031766845
Net Income From Continuing Operation Net Minority Interest,0.00030928495
Goodwill And Other Intangible Assets,0.0003015322
Construction In Progress,0.00028168433
Current Assets,0.0002718305
Net Foreign Currency Exchange Gain Loss,0.00027047138
Working Capital,0.00025573297
Non Current Pension And Other Postretirement Benefit Plans,0.00025528393
Work In Process,0.00023948241
Issuance Of Debt,0.0002234071
Gain On Sale Of Security,0.00021390498
Allowance For Doubtful Accounts Receivable,0.00019296973
Capital Stock,0.00018760387
Cash Flow From Continuing Operating Activities,0.00016553851
Deferred Tax,0.00016505115
Research And Development,0.00015913032
Additional Paid In Capital,0.00013246562
Reconciled Depreciation,0.0001304442
Net Common Stock Issuance,0.00013024505
Treasury Stock,0.00012915864
Finished Goods,0.00012766101
Current Debt And Capital Lease Obligation,0.00012008761
Long Term Capital Lease Obligation,0.000118724995
Tax Rate For Calcs,0.00011849965
Asset Impairment Charge,0.00011800525
Minority Interest,0.000116573385
Current Deferred Liabilities,0.000102998645
Change In Inventory,9.870208e-05
Salaries And Wages,9.417623e-05
