,Importance
Gross Profit,0.24534038
EBITDA,0.23840588
Goodwill,0.20828156
Cash Dividends Paid,0.05231302
Total Non Current Liabilities Net Minority Interest,0.03880691
Common Stock Dividend Paid,0.03325135
Reconciled Cost Of Revenue,0.022708278
Other Non Current Liabilities,0.01969533
Operating Income,0.016432673
Common Stock Equity,0.016036095
Cash Flow From Continuing Operating Activities,0.012900834
Change In Accrued Expense,0.010829558
Interest Expense,0.008546821
Diluted Average Shares,0.0074692937
Invested Capital,0.0051171063
Purchase Of Business,0.004848005
Minority Interest,0.003767256
Non Current Deferred Assets,0.003272569
Other Payable,0.0029631637
Stockholders Equity,0.0027699636
Non Current Deferred Liabilities,0.002464837
Proceeds From Stock Option Exercised,0.0024281314
Selling General And Administration,0.0022010717
Additional Paid In Capital,0.002128361
Common Stock Issuance,0.0018474455
Gains Losses Not Affecting Retained Earnings,0.0017381731
Line Of Credit,0.0017175013
Other Properties,0.0015045559
Share Issued,0.0013982028
Gross PPE,0.0012772501
Preferred Stock Equity,0.0012290967
Long Term Equity Investment,0.0011537342
Sale Of Investment,0.001129863
Stock Based Compensation,0.0011276689
Gain Loss On Sale Of Business,0.0011153626
Depreciation Amortization Depletion Income Statement,0.0011007704
Treasury Shares Number,0.0010756537
Net Income From Continuing And Discontinued Operation,0.0010671656
Capital Expenditure,0.0010662965
Change In Payables And Accrued Expense,0.0010019141
Total Equity Gross Minority Interest,0.00088913605
Normalized Income,0.0008728181
Reconciled Depreciation,0.00080121076
Other Equity Adjustments,0.0007962339
Change In Account Payable,0.00077655254
Total Tax Payable,0.00063321675
Net PPE Purchase And Sale,0.0006090505
Capital Expenditure Reported,0.0005704927
Current Deferred Liabilities,0.0005664163
Net Non Operating Interest Income Expense,0.00042653136
Ordinary Shares Number,0.00040315252
Accumulated Depreciation,0.00039368
Total Other Finance Cost,0.00035987963
Current Capital Lease Obligation,0.00033655568
Common Stock,0.00033009026
Special Income Charges,0.0003199081
Dividends Payable,0.0003107266
Interest Payable,0.0003019462
Total Revenue,0.000287345
Net Debt,0.00025582372
Investment Properties,0.00025243635
Net Interest Income,0.0002419961
Total Non Current Assets,0.0002252734
Capital Stock,0.00022237413
Operating Revenue,0.00021667022
Cash Flow From Continuing Investing Activities,0.00021578402
Normalized EBITDA,0.00021515856
Minority Interests,0.00020869439
Total Assets,0.00020263217
Other Income Expense,0.00019852082
Other Investments,0.00017741244
Effect Of Exchange Rate Changes,0.00017132719
Diluted NI Availto Com Stockholders,0.00016488731
Total Debt,0.00015293738
Dueto Related Parties Current,0.00012883532
Amortization,0.00011910299
Tangible Book Value,0.00011908225
Change In Working Capital,0.000110911285
Restricted Cash,9.795137e-05
Net PPE,9.015187e-05
Purchase Of Investment Properties,8.351378e-05
Working Capital,8.148881e-05
Average Dilution Earnings,8.016459e-05
Investing Cash Flow,7.7539175e-05
Net Income From Continuing Operations,7.680789e-05
Asset Impairment Charge,6.982096e-05
Investmentsin Joint Venturesat Cost,6.949162e-05
Operating Cash Flow,6.8951966e-05
Impairment Of Capital Assets,6.7893205e-05
Retained Earnings,6.584969e-05
Change In Prepaid Assets,6.516276e-05
Other Non Current Assets,6.334003e-05
Current Assets,6.3277694e-05
Net Short Term Debt Issuance,6.023078e-05
Net Long Term Debt Issuance,5.656899e-05
Change In Other Working Capital,5.5885102e-05
Interest Paid Supplemental Data,5.139391e-05
Issuance Of Capital Stock,4.8866274e-05
Dividend Received Cfo,4.807913e-05
