,Importance
Normalized Income,0.733315
Stock Based Compensation,0.103237465
Research And Development,0.021174276
Other Intangible Assets,0.021018244
Inventory,0.018909177
Current Deferred Revenue,0.016187018
Amortization,0.014181953
Net Business Purchase And Sale,0.01206499
Tangible Book Value,0.010467492
Total Assets,0.008574319
Cash Dividends Paid,0.00718167
Non Current Deferred Taxes Liabilities,0.003170905
Payables And Accrued Expenses,0.0026441927
Total Debt,0.0019017564
Operating Income,0.0017200228
Finished Goods,0.0017161706
Change In Accrued Expense,0.0015955196
Current Deferred Liabilities,0.001563684
Selling General And Administration,0.0014205755
Earnings From Equity Interest Net Of Tax,0.001328645
Gross Profit,0.0012450473
Work In Process,0.001127334
Land And Improvements,0.0010968635
Net Income Including Noncontrolling Interests,0.00091098924
Sale Of Investment,0.00090783666
Capital Lease Obligations,0.0007885777
Common Stock Dividend Paid,0.000705264
Depreciation Amortization Depletion Income Statement,0.0007038521
Effect Of Exchange Rate Changes,0.00069997483
Treasury Stock,0.00065673597
Gains Losses Not Affecting Retained Earnings,0.0005725769
Beginning Cash Position,0.000461742
Net Investment Purchase And Sale,0.0004188754
Income Tax Payable,0.000335889
Other Receivables,0.00033053488
Other Non Current Assets,0.00032679387
Accounts Receivable,0.00028572333
Financing Cash Flow,0.00028326028
Net Issuance Payments Of Debt,0.0002730029
Pretax Income,0.0002671435
Dividends Payable,0.00024115943
Total Capitalization,0.0002207347
Non Current Deferred Liabilities,0.00021804881
Non Current Deferred Revenue,0.00016411401
Change In Other Current Liabilities,0.00016321003
Ordinary Shares Number,0.00015917783
Taxes Receivable,0.00014919955
Investmentin Financial Assets,0.00013279736
Other Current Borrowings,0.00013099691
Purchase Of Business,0.00012831908
Total Revenue,0.00011593162
Long Term Capital Lease Obligation,0.000110084446
Deferred Tax,0.00010703329
Total Operating Income As Reported,0.000103021004
Net Common Stock Issuance,7.226187e-05
Other Investments,6.89411e-05
Proceeds From Stock Option Exercised,6.594095e-05
Provision For Doubtful Accounts,6.423179e-05
Cash Financial,6.38406e-05
Free Cash Flow,6.214235e-05
Taxes Refund Paid,6.0528317e-05
Income Tax Paid Supplemental Data,5.9145004e-05
Total Other Finance Cost,5.8353813e-05
Net Debt,5.7841928e-05
Change In Account Payable,5.664575e-05
Gain On Sale Of Business,4.9839386e-05
Other Inventories,4.856973e-05
Reconciled Cost Of Revenue,4.669219e-05
Additional Paid In Capital,4.3943604e-05
Depreciation Income Statement,4.350778e-05
Total Liabilities Net Minority Interest,4.2655305e-05
Changes In Cash,4.1903488e-05
Leases,4.1768566e-05
Minority Interests,4.087766e-05
Capital Expenditure Reported,4.0186045e-05
Net Other Investing Changes,3.9510698e-05
Repurchase Of Capital Stock,3.9486058e-05
Other Short Term Investments,3.4971938e-05
Gain Loss On Investment Securities,3.4448236e-05
Share Issued,3.0158517e-05
Goodwill And Other Intangible Assets,2.7306367e-05
Interest Expense,2.6462643e-05
Capital Expenditure,2.363721e-05
Diluted Average Shares,2.2958471e-05
Average Dilution Earnings,2.2687478e-05
Current Debt And Capital Lease Obligation,2.251527e-05
Cash Cash Equivalents And Short Term Investments,2.242205e-05
Current Assets,2.1368933e-05
Net PPE Purchase And Sale,2.0290765e-05
Common Stock Equity,1.8687108e-05
Gross PPE,1.830782e-05
Pensionand Other Post Retirement Benefit Plans Current,1.763855e-05
Change In Prepaid Assets,1.7542414e-05
Current Deferred Assets,1.740919e-05
Interest Payable,1.6969425e-05
