,Importance
Common Stock Dividend Paid,0.35350788
Total Revenue,0.14419532
Operating Cash Flow,0.09653266
Accumulated Depreciation,0.06727103
Free Cash Flow,0.051029176
Capital Expenditure Reported,0.048454612
Other Investments,0.044392917
Goodwill,0.030480133
Non Current Deferred Taxes Liabilities,0.019358287
Current Provisions,0.019198358
Interest Payable,0.012830648
Depreciation And Amortization In Income Statement,0.010773073
Other Properties,0.010072015
Other Intangible Assets,0.009547181
Total Capitalization,0.008535011
Other Current Liabilities,0.0069582593
Selling General And Administration,0.004805912
Minority Interest,0.0047042924
Invested Capital,0.0042905374
Other Receivables,0.004270314
Common Stock Equity,0.0040655704
Total Liabilities Net Minority Interest,0.0032342328
Total Operating Income As Reported,0.0032237698
Goodwill And Other Intangible Assets,0.002215739
Net Income From Continuing Operations,0.0021969704
Other Short Term Investments,0.0021915352
Total Debt,0.0017832986
Net Income From Continuing Operation Net Minority Interest,0.0017597097
Cash Dividends Paid,0.0017196381
Retained Earnings,0.0016886726
Cash And Cash Equivalents,0.0016716146
Available For Sale Securities,0.001499385
Non Current Accounts Receivable,0.0014730915
Purchase Of Intangibles,0.0012318476
Interest Paid Supplemental Data,0.0011717628
Normalized EBITDA,0.001170209
Other Equity Interest,0.00095609727
Capital Stock,0.00089567393
Gain Loss On Investment Securities,0.00081332074
Short Term Debt Payments,0.0008103266
Share Issued,0.000801196
Payables,0.0007534397
Current Notes Payable,0.00065785163
Minority Interests,0.00064676104
General And Administrative Expense,0.00064031046
Long Term Equity Investment,0.0004967592
Stockholders Equity,0.0004959028
Diluted Average Shares,0.00043713287
Pensionand Other Post Retirement Benefit Plans Current,0.00040893376
Other Current Borrowings,0.00040719134
Current Accrued Expenses,0.00039099524
Dueto Related Parties Current,0.00035467703
Non Current Deferred Liabilities,0.00033750624
Change In Receivables,0.0003261567
Capital Expenditure,0.0002898138
Other Operating Expenses,0.00028807973
Long Term Provisions,0.00027203644
Interest Paid Cfo,0.0002203622
Net PPE Purchase And Sale,0.00018705887
Treasury Shares Number,0.00017849296
Other Equity Adjustments,0.00017445405
Net Business Purchase And Sale,0.0001497488
Current Liabilities,0.00014886935
Dividends Payable,0.00014581534
Payables And Accrued Expenses,0.00013923076
Accounts Payable,0.00012939605
Investments And Advances,0.00012753616
Earnings From Equity Interest Net Of Tax,0.00012662032
Reconciled Depreciation,0.00012607865
Ordinary Shares Number,0.0001216858
Capital Lease Obligations,0.00011772926
Tangible Book Value,0.00011415694
Other Inventories,0.000109161636
Cash Financial,0.000105398074
Other Non Operating Income Expenses,9.124588e-05
Other Current Assets,9.100013e-05
Other Non Current Assets,9.0995e-05
Gains Losses Not Affecting Retained Earnings,9.047596e-05
Net Income Discontinuous Operations,8.9099725e-05
Gross Profit,8.642658e-05
Net Other Investing Changes,8.195282e-05
Income Tax Paid Supplemental Data,7.967744e-05
Net Tangible Assets,7.889046e-05
Cash Cash Equivalents And Short Term Investments,7.6672855e-05
Other Non Current Liabilities,7.527575e-05
Reconciled Cost Of Revenue,6.813986e-05
Construction In Progress,6.797975e-05
Research And Development,6.2719046e-05
Pension And Employee Benefit Expense,6.184213e-05
Deferred Tax,5.0127677e-05
Non Current Deferred Assets,4.871919e-05
Preferred Stock Dividends,4.805619e-05
Taxes Receivable,4.4525455e-05
Interest Expense,3.84403e-05
Unrealized Gain Loss On Investment Securities,3.7173566e-05
Changes In Account Receivables,3.6445777e-05
Other Taxes,3.5939593e-05
Net Common Stock Issuance,3.5659516e-05
Non Current Note Receivables,3.4714863e-05
Treasury Stock,3.2660046e-05
Purchase Of Business,3.2625452e-05
Normalized Income,3.217266e-05
Current Deferred Revenue,3.1884705e-05
Operating Gains Losses,3.0839947e-05
Commercial Paper,3.0552e-05
Working Capital,2.9530263e-05
Stock Based Compensation,2.90186e-05
Gross PPE,2.8267994e-05
Interest Paid Cff,2.7312826e-05
Preferred Stock Dividend Paid,2.6848496e-05
Current Assets,2.6228763e-05
Change In Other Current Liabilities,2.601335e-05
Allowance For Doubtful Accounts Receivable,2.5013505e-05
Change In Payables And Accrued Expense,2.4472887e-05
Short Term Debt Issuance,2.3265673e-05
Earnings From Equity Interest,2.3057024e-05
Change In Other Working Capital,2.2863947e-05
Change In Prepaid Assets,2.2413602e-05
Cost Of Revenue,2.0818796e-05
Investmentsin Associatesat Cost,2.0396476e-05
Change In Interest Payable,1.913311e-05
Net Income Continuous Operations,1.8913437e-05
Long Term Debt Payments,1.8777251e-05
Preferred Securities Outside Stock Equity,1.728688e-05
Accounts Receivable,1.6419777e-05
Investing Cash Flow,1.6251137e-05
EBIT,1.6138632e-05
Trading Securities,1.5492418e-05
Gain Loss On Sale Of Business,1.5464384e-05
Additional Paid In Capital,1.37386605e-05
Other Non Cash Items,1.34904685e-05
Beginning Cash Position,1.1334432e-05
Tax Rate For Calcs,1.0306046e-05
Change In Inventory,8.768917e-06
Special Income Charges,8.4715075e-06
Long Term Debt Issuance,8.309004e-06
Change In Working Capital,8.047528e-06
Financing Cash Flow,7.4234026e-06
Other Income Expense,7.3930278e-06
Net Short Term Debt Issuance,7.1689733e-06
Pretax Income,6.8690883e-06
Total Non Current Liabilities Net Minority Interest,6.752096e-06
Change In Accrued Expense,6.4963483e-06
Total Tax Payable,6.4332817e-06
Common Stock Issuance,6.1114756e-06
Gain On Sale Of Security,5.9347703e-06
Depreciation And Amortization,5.8810865e-06
Investmentin Financial Assets,5.665865e-06
Repayment Of Debt,5.548984e-06
Common Stock,5.2193523e-06
Current Deferred Liabilities,4.942898e-06
Tax Effect Of Unusual Items,4.7982285e-06
Provisionand Write Offof Assets,4.724604e-06
Current Deferred Assets,4.124088e-06
Income Tax Payable,4.1054964e-06
Current Debt And Capital Lease Obligation,3.9543606e-06
Change In Account Payable,3.936356e-06
Effect Of Exchange Rate Changes,3.6629392e-06
Interest Income,3.3912788e-06
Diluted NI Availto Com Stockholders,3.2615492e-06
Financial Assets,3.1862266e-06
Derivative Product Liabilities,3.1211764e-06
Change In Other Current Assets,3.025096e-06
Defined Pension Benefit,2.748474e-06
Changes In Cash,2.5648364e-06
Assets Held For Sale Current,2.413476e-06
Purchase Of Investment,2.404533e-06
Net Other Financing Charges,2.3964608e-06
Non Current Deferred Taxes Assets,2.2053282e-06
Duefrom Related Parties Current,2.1916776e-06
End Cash Position,2.1803548e-06
Tax Provision,2.1558958e-06
Amortization Cash Flow,2.1036094e-06
Issuance Of Capital Stock,1.7804465e-06
Leases,1.7320908e-06
Long Term Capital Lease Obligation,1.6705422e-06
Salaries And Wages,1.6490036e-06
Hedging Assets Current,1.5392656e-06
Investments In Other Ventures Under Equity Method,1.5335646e-06
Repurchase Of Capital Stock,1.5301708e-06
Depreciation Income Statement,1.5040337e-06
Prepaid Assets,1.3096245e-06
Gross Accounts Receivable,1.2232439e-06
Net Investment Purchase And Sale,1.0822224e-06
Net Long Term Debt Issuance,9.972723e-07
Net Interest Income,9.965419e-07
Diluted EPS,9.796145e-07
Other Cash Adjustment Inside Changein Cash,9.4924474e-07
Operating Income,8.2980654e-07
Restricted Cash,8.1158447e-07
Current Debt,7.901633e-07
Net Issuance Payments Of Debt,7.2364924e-07
Cash Flow From Continuing Financing Activities,6.1860385e-07
Change In Tax Payable,5.5362443e-07
Restructuring And Mergern Acquisition,5.354849e-07
Total Unusual Items,5.214812e-07
Depreciation,4.670745e-07
Preferred Stock,4.1078357e-07
Issuance Of Debt,3.9286397e-07
Cash From Discontinued Operating Activities,3.8190169e-07
Dividend Received Cfo,3.7846553e-07
Change In Payable,3.6906812e-07
Net Foreign Currency Exchange Gain Loss,3.3004636e-07
Average Dilution Earnings,3.216047e-07
Net PPE,2.675647e-07
Sale Of Investment Properties,2.2909444e-07
Net Income Including Noncontrolling Interests,2.2440003e-07
EBITDA,2.1794186e-07
Other Special Charges,1.8358013e-07
Depreciation Amortization Depletion,1.6123865e-07
Current Capital Lease Obligation,1.5965307e-07
Sale Of Business,1.568392e-07
Net Preferred Stock Issuance,1.5041637e-07
Employee Benefits,1.3634208e-07
Total Partnership Capital,1.3108559e-07
Current Deferred Taxes Assets,1.1983633e-07
Receivables,1.14868826e-07
Other Cash Adjustment Outside Changein Cash,9.56187e-08
Other Gand A,9.490708e-08
Investment Properties,9.370191e-08
Operating Expense,7.4310336e-08
Notes Receivable,7.327344e-08
Non Current Prepaid Assets,6.7568735e-08
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5.993191e-08
Cash Flow From Continuing Operating Activities,5.290336e-08
Other Payable,4.6316277e-08
Inventory,3.4651638e-08
Sale Of Investment,2.5070465e-08
Earnings Losses From Equity Investments,2.3586214e-08
Long Term Debt And Capital Lease Obligation,2.1140403e-08
Asset Impairment Charge,2.0783013e-08
Non Current Accrued Expenses,1.2792223e-08
Total Expenses,7.243803e-09
Preferred Shares Number,4.2849337e-09
Basic Average Shares,3.861286e-09
Common Stock Payments,3.841938e-09
Long Term Debt,3.5673882e-09
Non Current Pension And Other Postretirement Benefit Plans,3.4147276e-09
Non Current Deferred Revenue,3.0446061e-09
Proceeds From Stock Option Exercised,1.821861e-09
Interest Received Cfo,1.6763185e-09
Depreciation Amortization Depletion Income Statement,1.4668888e-09
Line Of Credit,1.2281717e-09
Total Equity Gross Minority Interest,1.0308695e-09
Excise Taxes,8.2414653e-10
Otherunder Preferred Stock Dividend,5.1479093e-10
Net Income From Continuing And Discontinued Operation,1.810832e-12
Dividend Paid Cfo,0.0
Accrued Interest Receivable,0.0
Cash Flow From Discontinued Operation,0.0
Inventories Adjustments Allowances,0.0
Investmentsin Subsidiariesat Cost,0.0
Current Deferred Taxes Liabilities,0.0
Gain On Sale Of Business,0.0
Work In Process,0.0
Raw Materials,0.0
Impairment Of Capital Assets,0.0
Cash From Discontinued Investing Activities,0.0
Preferred Stock Payments,0.0
Net Debt,0.0
Liabilities Heldfor Sale Non Current,0.0
Cash From Discontinued Financing Activities,0.0
Unrealized Gain Loss,0.0
Minimum Pension Liabilities,0.0
Total Unusual Items Excluding Goodwill,0.0
Preferred Stock Issuance,0.0
Sale Of Intangibles,0.0
Foreign Currency Translation Adjustments,0.0
Rent And Landing Fees,0.0
Rent Expense Supplemental,0.0
Duefrom Related Parties Non Current,0.0
Selling And Marketing Expense,0.0
Depletion,0.0
Interest Received Cfi,0.0
Amortization,0.0
Provision For Doubtful Accounts,0.0
Amortization Of Intangibles Income Statement,0.0
Insurance And Claims,0.0
Finished Goods,0.0
Net Intangibles Purchase And Sale,0.0
Write Off,0.0
Purchase Of Investment Properties,0.0
General Partnership Capital,0.0
Properties,0.0
Net Income,0.0
Cash Flow From Continuing Investing Activities,0.0
Gain Loss On Sale Of PPE,0.0
Limited Partnership Capital,0.0
Total Non Current Assets,0.0
Purchase Of PPE,0.0
Interest Income Non Operating,0.0
Total Assets,0.0
Total Other Finance Cost,0.0
Sale Of PPE,0.0
Interest Expense Non Operating,0.0
Change In Income Tax Payable,0.0
Preferred Stock Equity,0.0
Held To Maturity Securities,0.0
Net Non Operating Interest Income Expense,0.0
Net Income Common Stockholders,0.0
Land And Improvements,0.0
Amortization Of Intangibles,0.0
Buildings And Improvements,0.0
Net Investment Properties Purchase And Sale,0.0
Dividends Received Cfi,0.0
Operating Revenue,0.0
Investmentsin Joint Venturesat Cost,0.0
Cash Flowsfromusedin Operating Activities Direct,0.0
Tradeand Other Payables Non Current,0.0
Dueto Related Parties Non Current,0.0
Taxes Refund Paid,0.0
Cash Equivalents,0.0
Loans Receivable,0.0
Amortization Of Securities,0.0
Deferred Income Tax,0.0
Receivables Adjustments Allowances,0.0
Basic EPS,0.0
Machinery Furniture Equipment,0.0
Gain On Sale Of Ppe,0.0
